Second;RAM_MB
0;1.87
1;4.24
2;4.24
3;4.24
4;4.24
5;4.24
6;4.24
7;4.24
8;4.24
9;4.24
10;4.24
11;4.24
12;4.24
13;4.24
14;4.24
15;4.24
16;4.24
17;4.24
18;4.24
19;4.24
20;4.24
21;4.24
22;4.24
23;4.24
24;4.24
25;4.24
26;4.24
27;4.24
28;4.24
29;4.24
30;4.21
31;4.21
32;4.21
33;4.21
34;4.21
35;4.21
36;4.21
37;4.21
38;4.21
39;4.21
40;4.21
41;4.21
42;4.21
43;4.21
44;4.21
45;4.21
46;4.21
47;4.21
48;4.21
49;4.21
50;4.21
51;4.21
52;4.21
53;4.21
54;4.21
55;4.21
56;4.21
57;4.21
58;4.21
59;4.21
60;4.21
61;4.21
62;4.21
63;4.21
64;4.21
65;4.21
66;4.21
67;4.21
68;4.21
69;4.21
70;4.21
71;4.21
72;4.21
73;4.21
74;4.21
75;4.21
76;4.21
77;4.21
78;4.21
79;4.21
80;4.21
81;4.21
82;4.21
83;4.21
84;4.21
85;4.21
86;4.21
87;4.21
88;4.21
89;4.21
90;4.21
91;4.21
92;4.21
93;4.21
94;4.21
95;4.21
96;4.21
97;4.21
98;4.21
99;4.21
100;4.21
101;4.21
102;4.21
103;4.21
104;4.21
105;4.21
106;4.21
107;4.21
108;4.21
109;4.21
110;4.21
111;4.21
112;4.21
113;4.21
114;4.21
115;4.21
116;4.21
117;4.21
118;4.21
119;4.21
120;4.21
121;4.21
122;4.21
123;4.21
124;4.21
125;4.21
126;4.21
127;4.21
128;4.21
129;4.21
130;4.21
131;4.21
132;4.21
133;4.21
134;4.21
135;4.21
136;4.21
137;4.21
138;4.21
139;4.21
140;4.21
141;4.21
142;4.21
143;4.21
144;4.21
145;4.21
146;4.21
147;4.21
148;4.21
149;4.21
150;4.21
151;4.21
152;4.21
153;4.21
154;4.21
155;4.21
156;4.21
157;4.21
158;4.21
159;4.21
160;4.21
161;4.21
162;4.21
163;4.21
164;4.21
165;4.21
166;4.21
167;4.21
168;4.21
169;4.21
170;4.21
171;4.21
172;4.21
173;4.21
174;4.21
175;4.21
176;4.21
177;4.21
178;4.21
179;4.21
180;4.21
181;4.21
182;4.21
183;4.21
184;4.21
185;4.21
186;4.21
187;4.21
188;4.21
189;4.21
190;4.21
191;4.21
192;4.21
193;4.21
194;4.21
195;4.21
196;4.21
197;4.21
198;4.21
199;4.21
200;4.21
201;4.21
202;4.21
203;4.21
204;4.21
205;4.21
206;4.21
207;4.21
208;4.21
209;4.21
210;4.21
211;4.21
212;4.21
213;4.21
214;4.21
215;4.21
216;4.21
217;4.21
218;4.21
219;4.21
220;4.21
221;4.21
222;4.21
223;4.21
224;4.21
225;4.21
226;4.21
227;4.21
228;4.21
229;4.21
230;4.21
231;4.21
232;4.21
233;4.21
234;4.21
235;4.21
236;4.21
237;4.21
238;4.21
239;4.21
240;4.21
241;4.21
242;4.21
243;4.21
244;4.21
245;4.21
246;4.21
247;4.21
248;4.21
249;4.21
250;4.21
251;4.21
252;4.21
253;4.21
254;4.21
255;4.21
256;4.21
257;4.21
258;4.21
259;4.21
260;4.21
261;4.21
262;4.21
263;4.21
264;4.21
265;4.21
266;4.21
267;4.21
268;4.21
